time,hour,DA_price
2022-01-26 06:00:00+00:00,6,232.3
2022-01-26 07:00:00+00:00,7,284.32
2022-01-26 08:00:00+00:00,8,295.08
2022-01-26 09:00:00+00:00,9,296.35
2022-01-26 10:00:00+00:00,10,269.0
2022-01-26 11:00:00+00:00,11,239.9
2022-01-26 12:00:00+00:00,12,224.97
2022-01-26 13:00:00+00:00,13,218.02
2022-01-26 14:00:00+00:00,14,220.0
2022-01-26 15:00:00+00:00,15,212.15
2022-01-26 16:00:00+00:00,16,243.81
2022-01-26 17:00:00+00:00,17,199.9
2022-01-26 18:00:00+00:00,18,197.1
2022-01-26 19:00:00+00:00,19,217.54
2022-01-26 20:00:00+00:00,20,207.7
2022-01-26 21:00:00+00:00,21,224.0
2022-01-26 22:00:00+00:00,22,142.0
2022-01-26 23:00:00+00:00,23,200.0
2022-01-27 00:00:00+00:00,0,148.0
2022-01-27 01:00:00+00:00,1,120.12
2022-01-27 02:00:00+00:00,2,118.62
2022-01-27 03:00:00+00:00,3,114.73
2022-01-27 04:00:00+00:00,4,121.33
2022-01-27 05:00:00+00:00,5,194.9
2022-01-27 06:00:00+00:00,6,240.7
2022-01-27 07:00:00+00:00,7,234.8
2022-01-27 08:00:00+00:00,8,237.05
2022-01-27 09:00:00+00:00,9,249.0
2022-01-27 10:00:00+00:00,10,242.0
2022-01-27 11:00:00+00:00,11,226.0
2022-01-27 12:00:00+00:00,12,210.0
2022-01-27 13:00:00+00:00,13,202.0
2022-01-27 14:00:00+00:00,14,219.0
2022-01-27 15:00:00+00:00,15,218.0
2022-01-27 16:00:00+00:00,16,245.0
2022-01-27 17:00:00+00:00,17,271.24
2022-01-27 18:00:00+00:00,18,224.91
2022-01-27 19:00:00+00:00,19,194.72
2022-01-27 20:00:00+00:00,20,179.9
2022-01-27 21:00:00+00:00,21,209.9
2022-01-27 22:00:00+00:00,22,180.0
2022-01-27 23:00:00+00:00,23,181.43
2022-01-28 00:00:00+00:00,0,130.0
2022-01-28 01:00:00+00:00,1,127.18
2022-01-28 02:00:00+00:00,2,180.0
2022-01-28 03:00:00+00:00,3,150.0
2022-01-28 04:00:00+00:00,4,180.1
2022-01-28 05:00:00+00:00,5,219.2
2022-01-28 06:00:00+00:00,6,210.0
2022-01-28 07:00:00+00:00,7,298.0
2022-01-28 08:00:00+00:00,8,322.5
2022-01-28 09:00:00+00:00,9,298.5
2022-01-28 10:00:00+00:00,10,219.9
2022-01-28 11:00:00+00:00,11,210.38
2022-01-28 12:00:00+00:00,12,230.1
2022-01-28 13:00:00+00:00,13,233.67
2022-01-28 14:00:00+00:00,14,237.08
2022-01-28 15:00:00+00:00,15,237.92
2022-01-28 16:00:00+00:00,16,260.0
2022-01-28 17:00:00+00:00,17,248.47
2022-01-28 18:00:00+00:00,18,196.64
2022-01-28 19:00:00+00:00,19,213.22
2022-01-28 20:00:00+00:00,20,177.8
2022-01-28 21:00:00+00:00,21,184.6
2022-01-28 22:00:00+00:00,22,144.9
2022-01-28 23:00:00+00:00,23,180.0
2022-01-29 00:00:00+00:00,0,122.95
2022-01-29 01:00:00+00:00,1,113.12
2022-01-29 02:00:00+00:00,2,77.0
2022-01-29 03:00:00+00:00,3,29.42
2022-01-29 04:00:00+00:00,4,59.84
2022-01-29 05:00:00+00:00,5,71.01
2022-01-29 06:00:00+00:00,6,95.98
2022-01-29 07:00:00+00:00,7,201.5
2022-01-29 08:00:00+00:00,8,211.0
2022-01-29 09:00:00+00:00,9,201.4
2022-01-29 10:00:00+00:00,10,200.1
2022-01-29 11:00:00+00:00,11,179.9
2022-01-29 12:00:00+00:00,12,122.81
2022-01-29 13:00:00+00:00,13,172.0
2022-01-29 14:00:00+00:00,14,183.2
2022-01-29 15:00:00+00:00,15,199.9
2022-01-29 16:00:00+00:00,16,245.0
2022-01-29 17:00:00+00:00,17,272.0
2022-01-29 18:00:00+00:00,18,189.9
2022-01-29 19:00:00+00:00,19,234.0
2022-01-29 20:00:00+00:00,20,219.0
2022-01-29 21:00:00+00:00,21,140.1
2022-01-29 22:00:00+00:00,22,113.39
2022-01-29 23:00:00+00:00,23,49.9
2022-01-30 00:00:00+00:00,0,99.95
2022-01-30 01:00:00+00:00,1,96.29
2022-01-30 02:00:00+00:00,2,104.9
2022-01-30 03:00:00+00:00,3,99.9
2022-01-30 04:00:00+00:00,4,109.76
2022-01-30 05:00:00+00:00,5,114.93
2022-01-30 06:00:00+00:00,6,150.0
2022-01-30 07:00:00+00:00,7,201.2
2022-01-30 08:00:00+00:00,8,224.0
2022-01-30 09:00:00+00:00,9,188.6
2022-01-30 10:00:00+00:00,10,146.5
2022-01-30 11:00:00+00:00,11,160.0
2022-01-30 12:00:00+00:00,12,180.4
2022-01-30 13:00:00+00:00,13,201.2
2022-01-30 14:00:00+00:00,14,209.03
2022-01-30 15:00:00+00:00,15,216.9
2022-01-30 16:00:00+00:00,16,300.0
2022-01-30 17:00:00+00:00,17,297.0
2022-01-30 18:00:00+00:00,18,187.8
2022-01-30 19:00:00+00:00,19,201.2
2022-01-30 20:00:00+00:00,20,200.1
2022-01-30 21:00:00+00:00,21,157.46
2022-01-30 22:00:00+00:00,22,144.36
2022-01-30 23:00:00+00:00,23,160.03
2022-01-31 00:00:00+00:00,0,110.17
2022-01-31 01:00:00+00:00,1,124.0
2022-01-31 02:00:00+00:00,2,100.0
2022-01-31 03:00:00+00:00,3,100.13
2022-01-31 04:00:00+00:00,4,135.4
2022-01-31 05:00:00+00:00,5,180.1
2022-01-31 06:00:00+00:00,6,240.0
2022-01-31 07:00:00+00:00,7,243.1
2022-01-31 08:00:00+00:00,8,251.92
2022-01-31 09:00:00+00:00,9,248.08
2022-01-31 10:00:00+00:00,10,237.58
2022-01-31 11:00:00+00:00,11,230.0
2022-01-31 12:00:00+00:00,12,202.68
2022-01-31 13:00:00+00:00,13,195.61
2022-01-31 14:00:00+00:00,14,190.95
2022-01-31 15:00:00+00:00,15,192.92
2022-01-31 16:00:00+00:00,16,240.67
2022-01-31 17:00:00+00:00,17,247.84
2022-01-31 18:00:00+00:00,18,218.65
2022-01-31 19:00:00+00:00,19,219.07
2022-01-31 20:00:00+00:00,20,200.1
2022-01-31 21:00:00+00:00,21,200.1
2022-01-31 22:00:00+00:00,22,201.2
2022-01-31 23:00:00+00:00,23,225.1
2022-01-31 23:00:00+00:00,23,225.1
2022-02-01 00:00:00+00:00,0,200.8
2022-02-01 01:00:00+00:00,1,195.0
2022-02-01 02:00:00+00:00,2,179.9
2022-02-01 03:00:00+00:00,3,164.8
2022-02-01 04:00:00+00:00,4,162.19
2022-02-01 05:00:00+00:00,5,201.0
2022-02-01 06:00:00+00:00,6,238.0
2022-02-01 07:00:00+00:00,7,243.97
2022-02-01 08:00:00+00:00,8,262.0
2022-02-01 09:00:00+00:00,9,225.0
2022-02-01 10:00:00+00:00,10,222.0
2022-02-01 11:00:00+00:00,11,186.0
2022-02-01 12:00:00+00:00,12,200.0
2022-02-01 13:00:00+00:00,13,180.0
2022-02-01 14:00:00+00:00,14,176.4
2022-02-01 15:00:00+00:00,15,180.0
2022-02-01 16:00:00+00:00,16,176.4
2022-02-01 17:00:00+00:00,17,200.0
2022-02-01 18:00:00+00:00,18,189.9
2022-02-01 19:00:00+00:00,19,184.07
2022-02-01 20:00:00+00:00,20,149.9
2022-02-01 21:00:00+00:00,21,137.0
2022-02-01 22:00:00+00:00,22,121.44
2022-02-01 23:00:00+00:00,23,116.03
2022-02-02 00:00:00+00:00,0,110.0
2022-02-02 01:00:00+00:00,1,95.21
2022-02-02 02:00:00+00:00,2,97.53
2022-02-02 03:00:00+00:00,3,108.09
2022-02-02 04:00:00+00:00,4,121.06
2022-02-02 05:00:00+00:00,5,161.6
2022-02-02 06:00:00+00:00,6,177.0
2022-02-02 07:00:00+00:00,7,196.74
2022-02-02 08:00:00+00:00,8,187.26
2022-02-02 09:00:00+00:00,9,190.0
2022-02-02 10:00:00+00:00,10,199.94
2022-02-02 11:00:00+00:00,11,170.0
2022-02-02 12:00:00+00:00,12,180.1
2022-02-02 13:00:00+00:00,13,173.13
2022-02-02 14:00:00+00:00,14,193.09
2022-02-02 15:00:00+00:00,15,201.53
2022-02-02 16:00:00+00:00,16,238.01
2022-02-02 17:00:00+00:00,17,266.9
2022-02-02 18:00:00+00:00,18,265.0
2022-02-02 19:00:00+00:00,19,237.0
2022-02-02 20:00:00+00:00,20,187.4
2022-02-02 21:00:00+00:00,21,194.75
2022-02-02 22:00:00+00:00,22,183.48
2022-02-02 23:00:00+00:00,23,155.66
2022-02-03 00:00:00+00:00,0,154.6
2022-02-03 01:00:00+00:00,1,154.7
2022-02-03 02:00:00+00:00,2,154.9
2022-02-03 03:00:00+00:00,3,158.81
2022-02-03 04:00:00+00:00,4,159.86
2022-02-03 05:00:00+00:00,5,164.9
2022-02-03 06:00:00+00:00,6,191.6
2022-02-03 07:00:00+00:00,7,215.01
2022-02-03 08:00:00+00:00,8,216.8
2022-02-03 09:00:00+00:00,9,213.26
2022-02-03 10:00:00+00:00,10,209.0
2022-02-03 11:00:00+00:00,11,191.0
2022-02-03 12:00:00+00:00,12,188.99
2022-02-03 13:00:00+00:00,13,194.9
2022-02-03 14:00:00+00:00,14,170.61
2022-02-03 15:00:00+00:00,15,180.1
2022-02-03 16:00:00+00:00,16,224.15
2022-02-03 17:00:00+00:00,17,236.41
2022-02-03 18:00:00+00:00,18,179.21
2022-02-03 19:00:00+00:00,19,179.23
2022-02-03 20:00:00+00:00,20,179.6
2022-02-03 21:00:00+00:00,21,186.81
2022-02-03 22:00:00+00:00,22,149.9
2022-02-03 23:00:00+00:00,23,179.6
2022-02-04 00:00:00+00:00,0,127.7
2022-02-04 01:00:00+00:00,1,126.24
2022-02-04 02:00:00+00:00,2,130.44
2022-02-04 03:00:00+00:00,3,125.82
2022-02-04 04:00:00+00:00,4,121.94
2022-02-04 05:00:00+00:00,5,151.12
2022-02-04 06:00:00+00:00,6,192.0
2022-02-04 07:00:00+00:00,7,219.05
2022-02-04 08:00:00+00:00,8,231.95
2022-02-04 09:00:00+00:00,9,210.0
2022-02-04 10:00:00+00:00,10,216.1
2022-02-04 11:00:00+00:00,11,200.0
2022-02-04 12:00:00+00:00,12,191.18
2022-02-04 13:00:00+00:00,13,175.93
2022-02-04 14:00:00+00:00,14,176.0
2022-02-04 15:00:00+00:00,15,174.9
2022-02-04 16:00:00+00:00,16,196.31
2022-02-04 17:00:00+00:00,17,247.0
2022-02-04 18:00:00+00:00,18,180.9
2022-02-04 19:00:00+00:00,19,179.6
2022-02-04 20:00:00+00:00,20,174.94
2022-02-04 21:00:00+00:00,21,148.94
2022-02-04 22:00:00+00:00,22,117.03
2022-02-04 23:00:00+00:00,23,117.13
2022-02-05 00:00:00+00:00,0,107.86
2022-02-05 01:00:00+00:00,1,106.41
2022-02-05 02:00:00+00:00,2,106.22
2022-02-05 03:00:00+00:00,3,114.65
2022-02-05 04:00:00+00:00,4,116.54
2022-02-05 05:00:00+00:00,5,120.74
2022-02-05 06:00:00+00:00,6,199.96
2022-02-05 07:00:00+00:00,7,211.3
2022-02-05 08:00:00+00:00,8,220.0
2022-02-05 09:00:00+00:00,9,149.9
2022-02-05 10:00:00+00:00,10,120.0
2022-02-05 11:00:00+00:00,11,109.9
2022-02-05 12:00:00+00:00,12,74.9
2022-02-05 13:00:00+00:00,13,80.1
2022-02-05 14:00:00+00:00,14,100.0
2022-02-05 15:00:00+00:00,15,135.6
2022-02-05 16:00:00+00:00,16,167.0
2022-02-05 17:00:00+00:00,17,179.0
2022-02-05 18:00:00+00:00,18,149.9
2022-02-05 19:00:00+00:00,19,119.9
2022-02-05 20:00:00+00:00,20,110.0
2022-02-05 21:00:00+00:00,21,108.39
2022-02-05 22:00:00+00:00,22,105.02
2022-02-05 23:00:00+00:00,23,107.96
2022-02-06 00:00:00+00:00,0,104.47
2022-02-06 01:00:00+00:00,1,70.0
2022-02-06 02:00:00+00:00,2,12.0
2022-02-06 03:00:00+00:00,3,21.66
2022-02-06 04:00:00+00:00,4,7.45
2022-02-06 05:00:00+00:00,5,36.0
2022-02-06 06:00:00+00:00,6,68.0
2022-02-06 07:00:00+00:00,7,104.09
2022-02-06 08:00:00+00:00,8,119.9
2022-02-06 09:00:00+00:00,9,130.0
2022-02-06 10:00:00+00:00,10,190.0
2022-02-06 11:00:00+00:00,11,198.0
2022-02-06 12:00:00+00:00,12,184.0
2022-02-06 13:00:00+00:00,13,149.9
2022-02-06 14:00:00+00:00,14,148.98
2022-02-06 15:00:00+00:00,15,129.9
2022-02-06 16:00:00+00:00,16,191.0
2022-02-06 17:00:00+00:00,17,243.11
2022-02-06 18:00:00+00:00,18,190.01
2022-02-06 19:00:00+00:00,19,149.9
2022-02-06 20:00:00+00:00,20,121.39
2022-02-06 21:00:00+00:00,21,119.9
2022-02-06 22:00:00+00:00,22,108.9
2022-02-06 23:00:00+00:00,23,108.12
2022-02-07 00:00:00+00:00,0,58.0
2022-02-07 01:00:00+00:00,1,14.27
2022-02-07 02:00:00+00:00,2,10.08
2022-02-07 03:00:00+00:00,3,13.8
2022-02-07 04:00:00+00:00,4,100.1
2022-02-07 05:00:00+00:00,5,133.2
2022-02-07 06:00:00+00:00,6,229.9
2022-02-07 07:00:00+00:00,7,272.0
2022-02-07 08:00:00+00:00,8,240.96
2022-02-07 09:00:00+00:00,9,179.9
2022-02-07 10:00:00+00:00,10,149.97
2022-02-07 11:00:00+00:00,11,121.48
2022-02-07 12:00:00+00:00,12,129.9
2022-02-07 13:00:00+00:00,13,155.05
2022-02-07 14:00:00+00:00,14,204.0
2022-02-07 15:00:00+00:00,15,199.0
2022-02-07 16:00:00+00:00,16,229.1
2022-02-07 17:00:00+00:00,17,254.4
2022-02-07 18:00:00+00:00,18,200.0
2022-02-07 19:00:00+00:00,19,209.9
2022-02-07 20:00:00+00:00,20,213.8
2022-02-07 21:00:00+00:00,21,180.1
2022-02-07 22:00:00+00:00,22,119.2
2022-02-07 23:00:00+00:00,23,121.8
2022-02-08 00:00:00+00:00,0,117.51
2022-02-08 01:00:00+00:00,1,107.86
2022-02-08 02:00:00+00:00,2,111.91
2022-02-08 03:00:00+00:00,3,104.02
2022-02-08 04:00:00+00:00,4,109.91
2022-02-08 05:00:00+00:00,5,180.2
2022-02-08 06:00:00+00:00,6,180.32
2022-02-08 07:00:00+00:00,7,219.01
2022-02-08 08:00:00+00:00,8,222.0
2022-02-08 09:00:00+00:00,9,190.97
2022-02-08 10:00:00+00:00,10,163.36
2022-02-08 11:00:00+00:00,11,146.0
2022-02-08 12:00:00+00:00,12,154.81
2022-02-08 13:00:00+00:00,13,173.73
2022-02-08 14:00:00+00:00,14,200.0
2022-02-08 15:00:00+00:00,15,194.63
2022-02-08 16:00:00+00:00,16,220.5
2022-02-08 17:00:00+00:00,17,245.05
2022-02-08 18:00:00+00:00,18,219.09
2022-02-08 19:00:00+00:00,19,174.9
2022-02-08 20:00:00+00:00,20,172.43
2022-02-08 21:00:00+00:00,21,170.5
2022-02-08 22:00:00+00:00,22,126.53
2022-02-08 23:00:00+00:00,23,120.46
2022-02-09 00:00:00+00:00,0,112.88
2022-02-09 01:00:00+00:00,1,119.0
2022-02-09 02:00:00+00:00,2,108.91
2022-02-09 03:00:00+00:00,3,111.52
2022-02-09 04:00:00+00:00,4,118.98
2022-02-09 05:00:00+00:00,5,130.18
2022-02-09 06:00:00+00:00,6,199.0
2022-02-09 07:00:00+00:00,7,188.3
2022-02-09 08:00:00+00:00,8,200.0
2022-02-09 09:00:00+00:00,9,179.9
2022-02-09 10:00:00+00:00,10,180.1
2022-02-09 11:00:00+00:00,11,174.36
2022-02-09 12:00:00+00:00,12,180.04
2022-02-09 13:00:00+00:00,13,182.1
2022-02-09 14:00:00+00:00,14,180.1
2022-02-09 15:00:00+00:00,15,189.95
2022-02-09 16:00:00+00:00,16,219.0
2022-02-09 17:00:00+00:00,17,249.12
2022-02-09 18:00:00+00:00,18,257.28
2022-02-09 19:00:00+00:00,19,219.05
2022-02-09 20:00:00+00:00,20,206.99
2022-02-09 21:00:00+00:00,21,206.7
2022-02-09 22:00:00+00:00,22,185.86
2022-02-09 23:00:00+00:00,23,199.9
2022-02-10 00:00:00+00:00,0,192.61
2022-02-10 01:00:00+00:00,1,185.1
2022-02-10 02:00:00+00:00,2,172.23
2022-02-10 03:00:00+00:00,3,172.91
2022-02-10 04:00:00+00:00,4,174.88
2022-02-10 05:00:00+00:00,5,184.3
2022-02-10 06:00:00+00:00,6,233.46
2022-02-10 07:00:00+00:00,7,240.32
2022-02-10 08:00:00+00:00,8,219.08
2022-02-10 09:00:00+00:00,9,180.1
2022-02-10 10:00:00+00:00,10,205.0
2022-02-10 11:00:00+00:00,11,195.0
2022-02-10 12:00:00+00:00,12,165.0
2022-02-10 13:00:00+00:00,13,174.84
2022-02-10 14:00:00+00:00,14,184.55
2022-02-10 15:00:00+00:00,15,195.98
2022-02-10 16:00:00+00:00,16,215.77
2022-02-10 17:00:00+00:00,17,219.06
2022-02-10 18:00:00+00:00,18,170.38
2022-02-10 19:00:00+00:00,19,169.9
2022-02-10 20:00:00+00:00,20,183.0
2022-02-10 21:00:00+00:00,21,160.1
2022-02-10 22:00:00+00:00,22,131.9
2022-02-10 23:00:00+00:00,23,173.28
2022-02-11 00:00:00+00:00,0,175.84
2022-02-11 01:00:00+00:00,1,168.54
2022-02-11 02:00:00+00:00,2,163.94
2022-02-11 03:00:00+00:00,3,165.0
2022-02-11 04:00:00+00:00,4,171.3
2022-02-11 05:00:00+00:00,5,196.95
2022-02-11 06:00:00+00:00,6,220.7
2022-02-11 07:00:00+00:00,7,218.61
2022-02-11 08:00:00+00:00,8,170.12
2022-02-11 09:00:00+00:00,9,137.73
2022-02-11 10:00:00+00:00,10,122.09
2022-02-11 11:00:00+00:00,11,124.06
2022-02-11 12:00:00+00:00,12,124.9
2022-02-11 13:00:00+00:00,13,134.0
2022-02-11 14:00:00+00:00,14,167.6
2022-02-11 15:00:00+00:00,15,191.92
2022-02-11 16:00:00+00:00,16,220.57
2022-02-11 17:00:00+00:00,17,243.35
2022-02-11 18:00:00+00:00,18,241.18
2022-02-11 19:00:00+00:00,19,221.31
2022-02-11 20:00:00+00:00,20,212.8
2022-02-11 21:00:00+00:00,21,205.44
2022-02-11 22:00:00+00:00,22,189.15
2022-02-11 23:00:00+00:00,23,195.91
2022-02-12 00:00:00+00:00,0,187.2
2022-02-12 01:00:00+00:00,1,184.89
2022-02-12 02:00:00+00:00,2,170.24
2022-02-12 03:00:00+00:00,3,166.0
2022-02-12 04:00:00+00:00,4,158.2
2022-02-12 05:00:00+00:00,5,161.1
2022-02-12 06:00:00+00:00,6,150.0
2022-02-12 07:00:00+00:00,7,191.2
2022-02-12 08:00:00+00:00,8,211.9
2022-02-12 09:00:00+00:00,9,115.88
2022-02-12 10:00:00+00:00,10,106.16
2022-02-12 11:00:00+00:00,11,112.28
2022-02-12 12:00:00+00:00,12,107.56
2022-02-12 13:00:00+00:00,13,95.77
2022-02-12 14:00:00+00:00,14,160.0
2022-02-12 15:00:00+00:00,15,171.56
2022-02-12 16:00:00+00:00,16,194.89
2022-02-12 17:00:00+00:00,17,222.0
2022-02-12 18:00:00+00:00,18,199.97
2022-02-12 19:00:00+00:00,19,218.0
2022-02-12 20:00:00+00:00,20,160.0
2022-02-12 21:00:00+00:00,21,157.5
2022-02-12 22:00:00+00:00,22,140.0
2022-02-12 23:00:00+00:00,23,180.0
2022-02-13 00:00:00+00:00,0,170.0
2022-02-13 01:00:00+00:00,1,148.0
2022-02-13 02:00:00+00:00,2,148.0
2022-02-13 03:00:00+00:00,3,162.42
2022-02-13 04:00:00+00:00,4,149.2
2022-02-13 05:00:00+00:00,5,168.88
2022-02-13 06:00:00+00:00,6,147.92
2022-02-13 07:00:00+00:00,7,149.9
2022-02-13 08:00:00+00:00,8,134.0
2022-02-13 09:00:00+00:00,9,100.0
2022-02-13 10:00:00+00:00,10,89.9
2022-02-13 11:00:00+00:00,11,95.92
2022-02-13 12:00:00+00:00,12,45.5
2022-02-13 13:00:00+00:00,13,66.0
2022-02-13 14:00:00+00:00,14,81.78
2022-02-13 15:00:00+00:00,15,104.73
2022-02-13 16:00:00+00:00,16,125.0
2022-02-13 17:00:00+00:00,17,203.6
2022-02-13 18:00:00+00:00,18,236.0
2022-02-13 19:00:00+00:00,19,179.21
2022-02-13 20:00:00+00:00,20,160.0
2022-02-13 21:00:00+00:00,21,133.1
2022-02-13 22:00:00+00:00,22,109.9
2022-02-13 23:00:00+00:00,23,180.0
2022-02-14 00:00:00+00:00,0,149.9
2022-02-14 01:00:00+00:00,1,118.99
2022-02-14 02:00:00+00:00,2,110.0
2022-02-14 03:00:00+00:00,3,108.95
2022-02-14 04:00:00+00:00,4,111.76
2022-02-14 05:00:00+00:00,5,160.1
2022-02-14 06:00:00+00:00,6,198.0
2022-02-14 07:00:00+00:00,7,180.1
2022-02-14 08:00:00+00:00,8,238.0
2022-02-14 09:00:00+00:00,9,230.0
2022-02-14 10:00:00+00:00,10,226.0
2022-02-14 11:00:00+00:00,11,204.0
2022-02-14 12:00:00+00:00,12,170.0
2022-02-14 13:00:00+00:00,13,124.0
2022-02-14 14:00:00+00:00,14,160.0
2022-02-14 15:00:00+00:00,15,172.6
2022-02-14 16:00:00+00:00,16,203.45
2022-02-14 17:00:00+00:00,17,241.79
2022-02-14 18:00:00+00:00,18,214.3
2022-02-14 19:00:00+00:00,19,169.9
2022-02-14 20:00:00+00:00,20,180.1
2022-02-14 21:00:00+00:00,21,182.0
2022-02-14 22:00:00+00:00,22,184.28
2022-02-14 23:00:00+00:00,23,159.98
2022-02-15 00:00:00+00:00,0,171.8
2022-02-15 01:00:00+00:00,1,172.0
2022-02-15 02:00:00+00:00,2,178.0
2022-02-15 03:00:00+00:00,3,190.6
2022-02-15 04:00:00+00:00,4,192.0
2022-02-15 05:00:00+00:00,5,204.2
2022-02-15 06:00:00+00:00,6,234.06
2022-02-15 07:00:00+00:00,7,250.06
2022-02-15 08:00:00+00:00,8,240.0
2022-02-15 09:00:00+00:00,9,220.43
2022-02-15 10:00:00+00:00,10,197.74
2022-02-15 11:00:00+00:00,11,182.78
2022-02-15 12:00:00+00:00,12,162.28
2022-02-15 13:00:00+00:00,13,178.66
2022-02-15 14:00:00+00:00,14,172.99
2022-02-15 15:00:00+00:00,15,188.7
2022-02-15 16:00:00+00:00,16,182.0
2022-02-15 17:00:00+00:00,17,219.04
2022-02-15 18:00:00+00:00,18,277.02
2022-02-15 19:00:00+00:00,19,258.8
2022-02-15 20:00:00+00:00,20,195.97
2022-02-15 21:00:00+00:00,21,221.0
2022-02-15 22:00:00+00:00,22,200.2
2022-02-15 23:00:00+00:00,23,191.84
2022-02-16 00:00:00+00:00,0,206.0
2022-02-16 01:00:00+00:00,1,188.0
2022-02-16 02:00:00+00:00,2,129.4
2022-02-16 03:00:00+00:00,3,103.87
2022-02-16 04:00:00+00:00,4,110.67
2022-02-16 05:00:00+00:00,5,132.93
2022-02-16 06:00:00+00:00,6,182.7
2022-02-16 07:00:00+00:00,7,193.9
2022-02-16 08:00:00+00:00,8,174.86
2022-02-16 09:00:00+00:00,9,150.0
2022-02-16 10:00:00+00:00,10,158.2
2022-02-16 11:00:00+00:00,11,155.09
2022-02-16 12:00:00+00:00,12,158.2
2022-02-16 13:00:00+00:00,13,158.09
2022-02-16 14:00:00+00:00,14,163.27
2022-02-16 15:00:00+00:00,15,160.5
2022-02-16 16:00:00+00:00,16,177.4
2022-02-16 17:00:00+00:00,17,207.94
2022-02-16 18:00:00+00:00,18,212.76
2022-02-16 19:00:00+00:00,19,179.9
2022-02-16 20:00:00+00:00,20,158.03
2022-02-16 21:00:00+00:00,21,153.9
2022-02-16 22:00:00+00:00,22,123.5
2022-02-16 23:00:00+00:00,23,89.9
2022-02-17 00:00:00+00:00,0,68.9
2022-02-17 01:00:00+00:00,1,51.0
2022-02-17 02:00:00+00:00,2,15.21
2022-02-17 03:00:00+00:00,3,15.04
2022-02-17 04:00:00+00:00,4,33.02
2022-02-17 05:00:00+00:00,5,90.93
2022-02-17 06:00:00+00:00,6,144.01
2022-02-17 07:00:00+00:00,7,213.7
2022-02-17 08:00:00+00:00,8,173.43
2022-02-17 09:00:00+00:00,9,95.06
2022-02-17 10:00:00+00:00,10,101.9
2022-02-17 11:00:00+00:00,11,73.11
2022-02-17 12:00:00+00:00,12,27.93
2022-02-17 13:00:00+00:00,13,42.68
2022-02-17 14:00:00+00:00,14,84.0
2022-02-17 15:00:00+00:00,15,141.79
2022-02-17 16:00:00+00:00,16,162.0
2022-02-17 17:00:00+00:00,17,223.0
2022-02-17 18:00:00+00:00,18,199.0
2022-02-17 19:00:00+00:00,19,170.1
2022-02-17 20:00:00+00:00,20,165.04
2022-02-17 21:00:00+00:00,21,149.63
2022-02-17 22:00:00+00:00,22,166.85
2022-02-17 23:00:00+00:00,23,180.1
2022-02-18 00:00:00+00:00,0,199.94
2022-02-18 01:00:00+00:00,1,209.99
2022-02-18 02:00:00+00:00,2,199.96
2022-02-18 03:00:00+00:00,3,143.08
2022-02-18 04:00:00+00:00,4,119.09
2022-02-18 05:00:00+00:00,5,140.99
2022-02-18 06:00:00+00:00,6,185.05
2022-02-18 07:00:00+00:00,7,189.28
2022-02-18 08:00:00+00:00,8,173.24
2022-02-18 09:00:00+00:00,9,150.0
2022-02-18 10:00:00+00:00,10,150.0
2022-02-18 11:00:00+00:00,11,164.7
2022-02-18 12:00:00+00:00,12,180.1
2022-02-18 13:00:00+00:00,13,199.7
2022-02-18 14:00:00+00:00,14,207.2
2022-02-18 15:00:00+00:00,15,215.1
2022-02-18 16:00:00+00:00,16,218.52
2022-02-18 17:00:00+00:00,17,242.05
2022-02-18 18:00:00+00:00,18,220.2
2022-02-18 19:00:00+00:00,19,150.0
2022-02-18 20:00:00+00:00,20,150.0
2022-02-18 21:00:00+00:00,21,180.1
2022-02-18 22:00:00+00:00,22,164.8
2022-02-18 23:00:00+00:00,23,108.75
2022-02-19 00:00:00+00:00,0,104.61
2022-02-19 01:00:00+00:00,1,94.87
2022-02-19 02:00:00+00:00,2,50.0
2022-02-19 03:00:00+00:00,3,10.96
2022-02-19 04:00:00+00:00,4,69.0
2022-02-19 05:00:00+00:00,5,94.04
2022-02-19 06:00:00+00:00,6,100.03
2022-02-19 07:00:00+00:00,7,109.9
2022-02-19 08:00:00+00:00,8,105.91
2022-02-19 09:00:00+00:00,9,32.0
2022-02-19 10:00:00+00:00,10,0.0
2022-02-19 11:00:00+00:00,11,0.0
2022-02-19 12:00:00+00:00,12,0.0
2022-02-19 13:00:00+00:00,13,36.28
2022-02-19 14:00:00+00:00,14,80.0
2022-02-19 15:00:00+00:00,15,115.74
2022-02-19 16:00:00+00:00,16,118.1
2022-02-19 17:00:00+00:00,17,203.57
2022-02-19 18:00:00+00:00,18,218.91
2022-02-19 19:00:00+00:00,19,157.95
2022-02-19 20:00:00+00:00,20,174.9
2022-02-19 21:00:00+00:00,21,156.9
2022-02-19 22:00:00+00:00,22,154.9
2022-02-19 23:00:00+00:00,23,104.38
2022-02-20 00:00:00+00:00,0,99.9
2022-02-20 01:00:00+00:00,1,100.0
2022-02-20 02:00:00+00:00,2,100.18
2022-02-20 03:00:00+00:00,3,89.16
2022-02-20 04:00:00+00:00,4,87.17
2022-02-20 05:00:00+00:00,5,80.0
2022-02-20 06:00:00+00:00,6,80.08
2022-02-20 07:00:00+00:00,7,88.28
2022-02-20 08:00:00+00:00,8,95.06
2022-02-20 09:00:00+00:00,9,104.71
2022-02-20 10:00:00+00:00,10,105.79
2022-02-20 11:00:00+00:00,11,114.38
2022-02-20 12:00:00+00:00,12,104.04
