time,hour,DA_price
2019-01-26 06:00:00+00:00,6,47.5
2019-01-26 07:00:00+00:00,7,51.37
2019-01-26 08:00:00+00:00,8,56.33
2019-01-26 09:00:00+00:00,9,58.62
2019-01-26 10:00:00+00:00,10,59.18
2019-01-26 11:00:00+00:00,11,56.72
2019-01-26 12:00:00+00:00,12,57.44
2019-01-26 13:00:00+00:00,13,53.32
2019-01-26 14:00:00+00:00,14,52.8
2019-01-26 15:00:00+00:00,15,52.44
2019-01-26 16:00:00+00:00,16,55.95
2019-01-26 17:00:00+00:00,17,57.92
2019-01-26 18:00:00+00:00,18,52.75
2019-01-26 19:00:00+00:00,19,47.4
2019-01-26 20:00:00+00:00,20,44.99
2019-01-26 21:00:00+00:00,21,44.04
2019-01-26 22:00:00+00:00,22,40.4
2019-01-26 23:00:00+00:00,23,45.0
2019-01-27 00:00:00+00:00,0,48.0
2019-01-27 01:00:00+00:00,1,44.6
2019-01-27 02:00:00+00:00,2,38.9
2019-01-27 03:00:00+00:00,3,33.58
2019-01-27 04:00:00+00:00,4,19.9
2019-01-27 05:00:00+00:00,5,26.0
2019-01-27 06:00:00+00:00,6,37.4
2019-01-27 07:00:00+00:00,7,34.97
2019-01-27 08:00:00+00:00,8,43.1
2019-01-27 09:00:00+00:00,9,54.35
2019-01-27 10:00:00+00:00,10,55.0
2019-01-27 11:00:00+00:00,11,46.97
2019-01-27 12:00:00+00:00,12,43.25
2019-01-27 13:00:00+00:00,13,41.25
2019-01-27 14:00:00+00:00,14,40.67
2019-01-27 15:00:00+00:00,15,41.26
2019-01-27 16:00:00+00:00,16,47.25
2019-01-27 17:00:00+00:00,17,52.64
2019-01-27 18:00:00+00:00,18,52.96
2019-01-27 19:00:00+00:00,19,50.44
2019-01-27 20:00:00+00:00,20,47.78
2019-01-27 21:00:00+00:00,21,50.82
2019-01-27 22:00:00+00:00,22,44.85
2019-01-27 23:00:00+00:00,23,49.39
2019-01-28 00:00:00+00:00,0,40.97
2019-01-28 01:00:00+00:00,1,40.42
2019-01-28 02:00:00+00:00,2,37.8
2019-01-28 03:00:00+00:00,3,38.09
2019-01-28 04:00:00+00:00,4,41.83
2019-01-28 05:00:00+00:00,5,53.09
2019-01-28 06:00:00+00:00,6,64.04
2019-01-28 07:00:00+00:00,7,64.65
2019-01-28 08:00:00+00:00,8,59.92
2019-01-28 09:00:00+00:00,9,53.43
2019-01-28 10:00:00+00:00,10,55.78
2019-01-28 11:00:00+00:00,11,53.79
2019-01-28 12:00:00+00:00,12,50.0
2019-01-28 13:00:00+00:00,13,48.96
2019-01-28 14:00:00+00:00,14,47.4
2019-01-28 15:00:00+00:00,15,51.74
2019-01-28 16:00:00+00:00,16,62.0
2019-01-28 17:00:00+00:00,17,59.9
2019-01-28 18:00:00+00:00,18,53.85
2019-01-28 19:00:00+00:00,19,49.9
2019-01-28 20:00:00+00:00,20,50.35
2019-01-28 21:00:00+00:00,21,46.36
2019-01-28 22:00:00+00:00,22,44.9
2019-01-28 23:00:00+00:00,23,47.6
2019-01-29 00:00:00+00:00,0,48.66
2019-01-29 01:00:00+00:00,1,48.09
2019-01-29 02:00:00+00:00,2,45.22
2019-01-29 03:00:00+00:00,3,45.97
2019-01-29 04:00:00+00:00,4,47.4
2019-01-29 05:00:00+00:00,5,55.93
2019-01-29 06:00:00+00:00,6,65.78
2019-01-29 07:00:00+00:00,7,72.98
2019-01-29 08:00:00+00:00,8,72.58
2019-01-29 09:00:00+00:00,9,71.36
2019-01-29 10:00:00+00:00,10,70.14
2019-01-29 11:00:00+00:00,11,65.99
2019-01-29 12:00:00+00:00,12,66.77
2019-01-29 13:00:00+00:00,13,66.56
2019-01-29 14:00:00+00:00,14,66.0
2019-01-29 15:00:00+00:00,15,69.33
2019-01-29 16:00:00+00:00,16,71.45
2019-01-29 17:00:00+00:00,17,72.82
2019-01-29 18:00:00+00:00,18,69.81
2019-01-29 19:00:00+00:00,19,56.22
2019-01-29 20:00:00+00:00,20,53.47
2019-01-29 21:00:00+00:00,21,45.0
2019-01-29 22:00:00+00:00,22,48.0
2019-01-29 23:00:00+00:00,23,43.0
2019-01-30 00:00:00+00:00,0,46.36
2019-01-30 01:00:00+00:00,1,45.1
2019-01-30 02:00:00+00:00,2,42.85
2019-01-30 03:00:00+00:00,3,42.74
2019-01-30 04:00:00+00:00,4,46.34
2019-01-30 05:00:00+00:00,5,52.12
2019-01-30 06:00:00+00:00,6,64.99
2019-01-30 07:00:00+00:00,7,68.17
2019-01-30 08:00:00+00:00,8,72.47
2019-01-30 09:00:00+00:00,9,83.6
2019-01-30 10:00:00+00:00,10,82.83
2019-01-30 11:00:00+00:00,11,84.32
2019-01-30 12:00:00+00:00,12,85.38
2019-01-30 13:00:00+00:00,13,74.6
2019-01-30 14:00:00+00:00,14,78.8
2019-01-30 15:00:00+00:00,15,76.43
2019-01-30 16:00:00+00:00,16,72.96
2019-01-30 17:00:00+00:00,17,94.59
2019-01-30 18:00:00+00:00,18,60.0
2019-01-30 19:00:00+00:00,19,58.0
2019-01-30 20:00:00+00:00,20,56.23
2019-01-30 21:00:00+00:00,21,50.1
2019-01-30 22:00:00+00:00,22,47.1
2019-01-30 23:00:00+00:00,23,43.9
2019-01-31 00:00:00+00:00,0,46.84
2019-01-31 01:00:00+00:00,1,46.78
2019-01-31 02:00:00+00:00,2,46.82
2019-01-31 03:00:00+00:00,3,45.08
2019-01-31 04:00:00+00:00,4,48.7
2019-01-31 05:00:00+00:00,5,62.27
2019-01-31 06:00:00+00:00,6,71.7
2019-01-31 07:00:00+00:00,7,78.49
2019-01-31 08:00:00+00:00,8,79.36
2019-01-31 09:00:00+00:00,9,77.96
2019-01-31 10:00:00+00:00,10,71.59
2019-01-31 11:00:00+00:00,11,66.81
2019-01-31 12:00:00+00:00,12,66.22
2019-01-31 13:00:00+00:00,13,66.16
2019-01-31 14:00:00+00:00,14,66.16
2019-01-31 15:00:00+00:00,15,65.35
2019-01-31 16:00:00+00:00,16,66.68
2019-01-31 17:00:00+00:00,17,66.98
2019-01-31 18:00:00+00:00,18,65.4
2019-01-31 19:00:00+00:00,19,59.9
2019-01-31 20:00:00+00:00,20,52.84
2019-01-31 21:00:00+00:00,21,51.36
2019-01-31 22:00:00+00:00,22,47.36
2019-01-31 23:00:00+00:00,23,44.09
2019-01-31 23:00:00+00:00,23,44.09
2019-02-01 00:00:00+00:00,0,45.47
2019-02-01 01:00:00+00:00,1,43.1
2019-02-01 02:00:00+00:00,2,41.1
2019-02-01 03:00:00+00:00,3,41.51
2019-02-01 04:00:00+00:00,4,45.76
2019-02-01 05:00:00+00:00,5,52.44
2019-02-01 06:00:00+00:00,6,66.44
2019-02-01 07:00:00+00:00,7,72.94
2019-02-01 08:00:00+00:00,8,84.25
2019-02-01 09:00:00+00:00,9,83.81
2019-02-01 10:00:00+00:00,10,84.23
2019-02-01 11:00:00+00:00,11,80.49
2019-02-01 12:00:00+00:00,12,78.64
2019-02-01 13:00:00+00:00,13,65.52
2019-02-01 14:00:00+00:00,14,64.55
2019-02-01 15:00:00+00:00,15,63.91
2019-02-01 16:00:00+00:00,16,67.71
2019-02-01 17:00:00+00:00,17,70.25
2019-02-01 18:00:00+00:00,18,69.9
2019-02-01 19:00:00+00:00,19,62.99
2019-02-01 20:00:00+00:00,20,56.05
2019-02-01 21:00:00+00:00,21,54.01
2019-02-01 22:00:00+00:00,22,50.92
2019-02-01 23:00:00+00:00,23,49.21
2019-02-02 00:00:00+00:00,0,47.07
2019-02-02 01:00:00+00:00,1,45.7
2019-02-02 02:00:00+00:00,2,43.14
2019-02-02 03:00:00+00:00,3,42.71
2019-02-02 04:00:00+00:00,4,42.6
2019-02-02 05:00:00+00:00,5,43.47
2019-02-02 06:00:00+00:00,6,47.68
2019-02-02 07:00:00+00:00,7,51.47
2019-02-02 08:00:00+00:00,8,55.79
2019-02-02 09:00:00+00:00,9,59.5
2019-02-02 10:00:00+00:00,10,59.15
2019-02-02 11:00:00+00:00,11,56.08
2019-02-02 12:00:00+00:00,12,50.33
2019-02-02 13:00:00+00:00,13,49.09
2019-02-02 14:00:00+00:00,14,48.6
2019-02-02 15:00:00+00:00,15,49.39
2019-02-02 16:00:00+00:00,16,56.86
2019-02-02 17:00:00+00:00,17,57.91
2019-02-02 18:00:00+00:00,18,54.59
2019-02-02 19:00:00+00:00,19,50.43
2019-02-02 20:00:00+00:00,20,48.48
2019-02-02 21:00:00+00:00,21,48.49
2019-02-02 22:00:00+00:00,22,46.06
2019-02-02 23:00:00+00:00,23,42.3
2019-02-03 00:00:00+00:00,0,41.29
2019-02-03 01:00:00+00:00,1,40.48
2019-02-03 02:00:00+00:00,2,39.0
2019-02-03 03:00:00+00:00,3,38.9
2019-02-03 04:00:00+00:00,4,38.47
2019-02-03 05:00:00+00:00,5,39.88
2019-02-03 06:00:00+00:00,6,40.97
2019-02-03 07:00:00+00:00,7,43.8
2019-02-03 08:00:00+00:00,8,47.05
2019-02-03 09:00:00+00:00,9,49.33
2019-02-03 10:00:00+00:00,10,51.11
2019-02-03 11:00:00+00:00,11,50.35
2019-02-03 12:00:00+00:00,12,47.09
2019-02-03 13:00:00+00:00,13,45.14
2019-02-03 14:00:00+00:00,14,44.4
2019-02-03 15:00:00+00:00,15,45.79
2019-02-03 16:00:00+00:00,16,51.94
2019-02-03 17:00:00+00:00,17,59.54
2019-02-03 18:00:00+00:00,18,60.67
2019-02-03 19:00:00+00:00,19,57.4
2019-02-03 20:00:00+00:00,20,51.94
2019-02-03 21:00:00+00:00,21,46.25
2019-02-03 22:00:00+00:00,22,41.76
2019-02-03 23:00:00+00:00,23,40.0
2019-02-04 00:00:00+00:00,0,40.11
2019-02-04 01:00:00+00:00,1,39.42
2019-02-04 02:00:00+00:00,2,39.21
2019-02-04 03:00:00+00:00,3,38.55
2019-02-04 04:00:00+00:00,4,40.63
2019-02-04 05:00:00+00:00,5,47.16
2019-02-04 06:00:00+00:00,6,55.74
2019-02-04 07:00:00+00:00,7,55.34
2019-02-04 08:00:00+00:00,8,59.0
2019-02-04 09:00:00+00:00,9,53.0
2019-02-04 10:00:00+00:00,10,44.7
2019-02-04 11:00:00+00:00,11,41.69
2019-02-04 12:00:00+00:00,12,40.8
2019-02-04 13:00:00+00:00,13,45.4
2019-02-04 14:00:00+00:00,14,45.49
2019-02-04 15:00:00+00:00,15,46.59
2019-02-04 16:00:00+00:00,16,49.9
2019-02-04 17:00:00+00:00,17,46.78
2019-02-04 18:00:00+00:00,18,42.08
2019-02-04 19:00:00+00:00,19,40.59
2019-02-04 20:00:00+00:00,20,39.9
2019-02-04 21:00:00+00:00,21,39.7
2019-02-04 22:00:00+00:00,22,34.9
2019-02-04 23:00:00+00:00,23,37.3
2019-02-05 00:00:00+00:00,0,37.4
2019-02-05 01:00:00+00:00,1,38.42
2019-02-05 02:00:00+00:00,2,39.9
2019-02-05 03:00:00+00:00,3,39.9
2019-02-05 04:00:00+00:00,4,42.99
2019-02-05 05:00:00+00:00,5,54.13
2019-02-05 06:00:00+00:00,6,62.22
2019-02-05 07:00:00+00:00,7,70.3
2019-02-05 08:00:00+00:00,8,75.19
2019-02-05 09:00:00+00:00,9,69.96
2019-02-05 10:00:00+00:00,10,62.85
2019-02-05 11:00:00+00:00,11,58.93
2019-02-05 12:00:00+00:00,12,57.96
2019-02-05 13:00:00+00:00,13,57.96
2019-02-05 14:00:00+00:00,14,58.04
2019-02-05 15:00:00+00:00,15,60.35
2019-02-05 16:00:00+00:00,16,63.06
2019-02-05 17:00:00+00:00,17,65.79
2019-02-05 18:00:00+00:00,18,62.63
2019-02-05 19:00:00+00:00,19,61.77
2019-02-05 20:00:00+00:00,20,52.93
2019-02-05 21:00:00+00:00,21,46.03
2019-02-05 22:00:00+00:00,22,42.6
2019-02-05 23:00:00+00:00,23,42.8
2019-02-06 00:00:00+00:00,0,41.63
2019-02-06 01:00:00+00:00,1,40.5
2019-02-06 02:00:00+00:00,2,40.4
2019-02-06 03:00:00+00:00,3,41.38
2019-02-06 04:00:00+00:00,4,42.31
2019-02-06 05:00:00+00:00,5,50.66
2019-02-06 06:00:00+00:00,6,53.3
2019-02-06 07:00:00+00:00,7,55.93
2019-02-06 08:00:00+00:00,8,53.45
2019-02-06 09:00:00+00:00,9,55.37
2019-02-06 10:00:00+00:00,10,55.09
2019-02-06 11:00:00+00:00,11,54.94
2019-02-06 12:00:00+00:00,12,54.55
2019-02-06 13:00:00+00:00,13,52.93
2019-02-06 14:00:00+00:00,14,54.3
2019-02-06 15:00:00+00:00,15,56.73
2019-02-06 16:00:00+00:00,16,60.27
2019-02-06 17:00:00+00:00,17,62.4
2019-02-06 18:00:00+00:00,18,58.94
2019-02-06 19:00:00+00:00,19,54.37
2019-02-06 20:00:00+00:00,20,50.49
2019-02-06 21:00:00+00:00,21,49.5
2019-02-06 22:00:00+00:00,22,46.18
2019-02-06 23:00:00+00:00,23,46.25
2019-02-07 00:00:00+00:00,0,45.21
2019-02-07 01:00:00+00:00,1,41.24
2019-02-07 02:00:00+00:00,2,38.05
2019-02-07 03:00:00+00:00,3,37.0
2019-02-07 04:00:00+00:00,4,39.04
2019-02-07 05:00:00+00:00,5,48.06
2019-02-07 06:00:00+00:00,6,50.77
2019-02-07 07:00:00+00:00,7,54.79
2019-02-07 08:00:00+00:00,8,53.7
2019-02-07 09:00:00+00:00,9,53.17
2019-02-07 10:00:00+00:00,10,50.0
2019-02-07 11:00:00+00:00,11,49.45
2019-02-07 12:00:00+00:00,12,46.09
2019-02-07 13:00:00+00:00,13,42.58
2019-02-07 14:00:00+00:00,14,43.32
2019-02-07 15:00:00+00:00,15,46.28
2019-02-07 16:00:00+00:00,16,51.65
2019-02-07 17:00:00+00:00,17,49.76
2019-02-07 18:00:00+00:00,18,45.4
2019-02-07 19:00:00+00:00,19,43.19
2019-02-07 20:00:00+00:00,20,45.7
2019-02-07 21:00:00+00:00,21,43.55
2019-02-07 22:00:00+00:00,22,42.0
2019-02-07 23:00:00+00:00,23,46.85
2019-02-08 00:00:00+00:00,0,45.0
2019-02-08 01:00:00+00:00,1,46.0
2019-02-08 02:00:00+00:00,2,45.0
2019-02-08 03:00:00+00:00,3,37.4
2019-02-08 04:00:00+00:00,4,39.49
2019-02-08 05:00:00+00:00,5,46.5
2019-02-08 06:00:00+00:00,6,55.87
2019-02-08 07:00:00+00:00,7,57.83
2019-02-08 08:00:00+00:00,8,58.31
2019-02-08 09:00:00+00:00,9,59.04
2019-02-08 10:00:00+00:00,10,57.56
2019-02-08 11:00:00+00:00,11,54.13
2019-02-08 12:00:00+00:00,12,51.48
2019-02-08 13:00:00+00:00,13,48.31
2019-02-08 14:00:00+00:00,14,45.45
2019-02-08 15:00:00+00:00,15,45.8
2019-02-08 16:00:00+00:00,16,50.0
2019-02-08 17:00:00+00:00,17,52.34
2019-02-08 18:00:00+00:00,18,47.59
2019-02-08 19:00:00+00:00,19,47.4
2019-02-08 20:00:00+00:00,20,46.66
2019-02-08 21:00:00+00:00,21,46.43
2019-02-08 22:00:00+00:00,22,46.49
2019-02-08 23:00:00+00:00,23,46.2
2019-02-09 00:00:00+00:00,0,40.0
2019-02-09 01:00:00+00:00,1,39.87
2019-02-09 02:00:00+00:00,2,37.1
2019-02-09 03:00:00+00:00,3,33.18
2019-02-09 04:00:00+00:00,4,30.13
2019-02-09 05:00:00+00:00,5,38.0
2019-02-09 06:00:00+00:00,6,41.12
2019-02-09 07:00:00+00:00,7,43.82
2019-02-09 08:00:00+00:00,8,48.54
2019-02-09 09:00:00+00:00,9,49.9
2019-02-09 10:00:00+00:00,10,47.09
2019-02-09 11:00:00+00:00,11,46.82
2019-02-09 12:00:00+00:00,12,43.6
2019-02-09 13:00:00+00:00,13,38.9
2019-02-09 14:00:00+00:00,14,42.4
2019-02-09 15:00:00+00:00,15,43.35
2019-02-09 16:00:00+00:00,16,54.37
2019-02-09 17:00:00+00:00,17,50.98
2019-02-09 18:00:00+00:00,18,50.01
2019-02-09 19:00:00+00:00,19,52.01
2019-02-09 20:00:00+00:00,20,43.6
2019-02-09 21:00:00+00:00,21,46.3
2019-02-09 22:00:00+00:00,22,46.18
2019-02-09 23:00:00+00:00,23,45.55
2019-02-10 00:00:00+00:00,0,44.6
2019-02-10 01:00:00+00:00,1,44.6
2019-02-10 02:00:00+00:00,2,40.0
2019-02-10 03:00:00+00:00,3,37.2
2019-02-10 04:00:00+00:00,4,37.1
2019-02-10 05:00:00+00:00,5,50.0
2019-02-10 06:00:00+00:00,6,45.21
2019-02-10 07:00:00+00:00,7,45.0
2019-02-10 08:00:00+00:00,8,48.85
2019-02-10 09:00:00+00:00,9,49.29
2019-02-10 10:00:00+00:00,10,50.0
2019-02-10 11:00:00+00:00,11,54.9
2019-02-10 12:00:00+00:00,12,44.6
2019-02-10 13:00:00+00:00,13,45.4
2019-02-10 14:00:00+00:00,14,44.6
2019-02-10 15:00:00+00:00,15,46.67
2019-02-10 16:00:00+00:00,16,51.05
2019-02-10 17:00:00+00:00,17,51.37
2019-02-10 18:00:00+00:00,18,51.12
2019-02-10 19:00:00+00:00,19,49.73
2019-02-10 20:00:00+00:00,20,45.74
2019-02-10 21:00:00+00:00,21,44.3
2019-02-10 22:00:00+00:00,22,44.6
2019-02-10 23:00:00+00:00,23,42.59
2019-02-11 00:00:00+00:00,0,41.4
2019-02-11 01:00:00+00:00,1,39.8
2019-02-11 02:00:00+00:00,2,39.8
2019-02-11 03:00:00+00:00,3,41.6
2019-02-11 04:00:00+00:00,4,45.03
2019-02-11 05:00:00+00:00,5,57.63
2019-02-11 06:00:00+00:00,6,70.59
2019-02-11 07:00:00+00:00,7,65.0
2019-02-11 08:00:00+00:00,8,71.21
2019-02-11 09:00:00+00:00,9,71.21
2019-02-11 10:00:00+00:00,10,58.43
2019-02-11 11:00:00+00:00,11,49.9
2019-02-11 12:00:00+00:00,12,41.7
2019-02-11 13:00:00+00:00,13,49.81
2019-02-11 14:00:00+00:00,14,47.0
2019-02-11 15:00:00+00:00,15,57.83
2019-02-11 16:00:00+00:00,16,74.0
2019-02-11 17:00:00+00:00,17,85.23
2019-02-11 18:00:00+00:00,18,94.31
2019-02-11 19:00:00+00:00,19,79.9
2019-02-11 20:00:00+00:00,20,60.26
2019-02-11 21:00:00+00:00,21,45.0
2019-02-11 22:00:00+00:00,22,39.8
2019-02-11 23:00:00+00:00,23,40.3
2019-02-12 00:00:00+00:00,0,37.0
2019-02-12 01:00:00+00:00,1,37.32
2019-02-12 02:00:00+00:00,2,37.4
2019-02-12 03:00:00+00:00,3,37.3
2019-02-12 04:00:00+00:00,4,40.02
2019-02-12 05:00:00+00:00,5,46.5
2019-02-12 06:00:00+00:00,6,61.22
2019-02-12 07:00:00+00:00,7,64.8
2019-02-12 08:00:00+00:00,8,64.74
2019-02-12 09:00:00+00:00,9,60.28
2019-02-12 10:00:00+00:00,10,60.49
2019-02-12 11:00:00+00:00,11,53.82
2019-02-12 12:00:00+00:00,12,49.98
2019-02-12 13:00:00+00:00,13,49.98
2019-02-12 14:00:00+00:00,14,50.17
2019-02-12 15:00:00+00:00,15,52.84
2019-02-12 16:00:00+00:00,16,56.92
2019-02-12 17:00:00+00:00,17,60.47
2019-02-12 18:00:00+00:00,18,51.27
2019-02-12 19:00:00+00:00,19,45.96
2019-02-12 20:00:00+00:00,20,41.6
2019-02-12 21:00:00+00:00,21,44.9
2019-02-12 22:00:00+00:00,22,40.2
2019-02-12 23:00:00+00:00,23,39.9
2019-02-13 00:00:00+00:00,0,37.6
2019-02-13 01:00:00+00:00,1,36.3
2019-02-13 02:00:00+00:00,2,36.0
2019-02-13 03:00:00+00:00,3,37.58
2019-02-13 04:00:00+00:00,4,37.18
2019-02-13 05:00:00+00:00,5,45.62
2019-02-13 06:00:00+00:00,6,52.9
2019-02-13 07:00:00+00:00,7,64.85
2019-02-13 08:00:00+00:00,8,62.97
2019-02-13 09:00:00+00:00,9,50.0
2019-02-13 10:00:00+00:00,10,48.63
2019-02-13 11:00:00+00:00,11,48.49
2019-02-13 12:00:00+00:00,12,47.6
2019-02-13 13:00:00+00:00,13,46.3
2019-02-13 14:00:00+00:00,14,46.82
2019-02-13 15:00:00+00:00,15,49.71
2019-02-13 16:00:00+00:00,16,53.94
2019-02-13 17:00:00+00:00,17,56.55
2019-02-13 18:00:00+00:00,18,54.34
2019-02-13 19:00:00+00:00,19,50.13
2019-02-13 20:00:00+00:00,20,46.76
2019-02-13 21:00:00+00:00,21,44.5
2019-02-13 22:00:00+00:00,22,42.85
2019-02-13 23:00:00+00:00,23,38.6
2019-02-14 00:00:00+00:00,0,39.15
2019-02-14 01:00:00+00:00,1,38.6
2019-02-14 02:00:00+00:00,2,39.0
2019-02-14 03:00:00+00:00,3,38.47
2019-02-14 04:00:00+00:00,4,43.04
2019-02-14 05:00:00+00:00,5,47.9
2019-02-14 06:00:00+00:00,6,60.73
2019-02-14 07:00:00+00:00,7,63.67
2019-02-14 08:00:00+00:00,8,65.25
2019-02-14 09:00:00+00:00,9,58.0
2019-02-14 10:00:00+00:00,10,46.12
2019-02-14 11:00:00+00:00,11,44.0
2019-02-14 12:00:00+00:00,12,44.65
2019-02-14 13:00:00+00:00,13,44.62
2019-02-14 14:00:00+00:00,14,47.12
2019-02-14 15:00:00+00:00,15,52.39
2019-02-14 16:00:00+00:00,16,55.63
2019-02-14 17:00:00+00:00,17,60.2
2019-02-14 18:00:00+00:00,18,61.93
2019-02-14 19:00:00+00:00,19,54.97
2019-02-14 20:00:00+00:00,20,49.69
2019-02-14 21:00:00+00:00,21,47.39
2019-02-14 22:00:00+00:00,22,41.51
2019-02-14 23:00:00+00:00,23,42.3
2019-02-15 00:00:00+00:00,0,42.19
2019-02-15 01:00:00+00:00,1,41.72
2019-02-15 02:00:00+00:00,2,40.19
2019-02-15 03:00:00+00:00,3,41.1
2019-02-15 04:00:00+00:00,4,43.67
2019-02-15 05:00:00+00:00,5,52.98
2019-02-15 06:00:00+00:00,6,59.98
2019-02-15 07:00:00+00:00,7,61.73
2019-02-15 08:00:00+00:00,8,57.4
2019-02-15 09:00:00+00:00,9,50.25
2019-02-15 10:00:00+00:00,10,40.84
2019-02-15 11:00:00+00:00,11,41.05
2019-02-15 12:00:00+00:00,12,41.0
2019-02-15 13:00:00+00:00,13,42.52
2019-02-15 14:00:00+00:00,14,44.41
2019-02-15 15:00:00+00:00,15,48.18
2019-02-15 16:00:00+00:00,16,53.61
2019-02-15 17:00:00+00:00,17,56.54
2019-02-15 18:00:00+00:00,18,55.49
2019-02-15 19:00:00+00:00,19,49.9
2019-02-15 20:00:00+00:00,20,41.15
2019-02-15 21:00:00+00:00,21,45.86
2019-02-15 22:00:00+00:00,22,41.93
2019-02-15 23:00:00+00:00,23,41.17
2019-02-16 00:00:00+00:00,0,39.79
2019-02-16 01:00:00+00:00,1,36.0
2019-02-16 02:00:00+00:00,2,36.29
2019-02-16 03:00:00+00:00,3,36.52
2019-02-16 04:00:00+00:00,4,40.0
2019-02-16 05:00:00+00:00,5,43.1
2019-02-16 06:00:00+00:00,6,45.0
2019-02-16 07:00:00+00:00,7,50.34
2019-02-16 08:00:00+00:00,8,55.07
2019-02-16 09:00:00+00:00,9,57.73
2019-02-16 10:00:00+00:00,10,38.8
2019-02-16 11:00:00+00:00,11,35.62
2019-02-16 12:00:00+00:00,12,36.0
2019-02-16 13:00:00+00:00,13,37.21
2019-02-16 14:00:00+00:00,14,39.61
2019-02-16 15:00:00+00:00,15,42.11
2019-02-16 16:00:00+00:00,16,46.83
2019-02-16 17:00:00+00:00,17,53.13
2019-02-16 18:00:00+00:00,18,75.92
2019-02-16 19:00:00+00:00,19,46.47
2019-02-16 20:00:00+00:00,20,40.67
2019-02-16 21:00:00+00:00,21,42.33
2019-02-16 22:00:00+00:00,22,40.7
2019-02-16 23:00:00+00:00,23,39.0
2019-02-17 00:00:00+00:00,0,39.97
2019-02-17 01:00:00+00:00,1,37.24
2019-02-17 02:00:00+00:00,2,36.27
2019-02-17 03:00:00+00:00,3,36.13
2019-02-17 04:00:00+00:00,4,36.74
2019-02-17 05:00:00+00:00,5,36.52
2019-02-17 06:00:00+00:00,6,38.82
2019-02-17 07:00:00+00:00,7,40.0
2019-02-17 08:00:00+00:00,8,38.88
2019-02-17 09:00:00+00:00,9,36.91
2019-02-17 10:00:00+00:00,10,36.5
2019-02-17 11:00:00+00:00,11,37.41
2019-02-17 12:00:00+00:00,12,35.09
2019-02-17 13:00:00+00:00,13,35.12
2019-02-17 14:00:00+00:00,14,36.27
2019-02-17 15:00:00+00:00,15,39.36
2019-02-17 16:00:00+00:00,16,44.03
2019-02-17 17:00:00+00:00,17,49.6
2019-02-17 18:00:00+00:00,18,50.07
2019-02-17 19:00:00+00:00,19,46.15
2019-02-17 20:00:00+00:00,20,40.0
2019-02-17 21:00:00+00:00,21,42.83
2019-02-17 22:00:00+00:00,22,38.75
2019-02-17 23:00:00+00:00,23,39.41
2019-02-18 00:00:00+00:00,0,38.78
2019-02-18 01:00:00+00:00,1,38.78
2019-02-18 02:00:00+00:00,2,38.2
2019-02-18 03:00:00+00:00,3,38.8
2019-02-18 04:00:00+00:00,4,40.0
2019-02-18 05:00:00+00:00,5,51.72
2019-02-18 06:00:00+00:00,6,57.37
2019-02-18 07:00:00+00:00,7,56.01
2019-02-18 08:00:00+00:00,8,52.61
2019-02-18 09:00:00+00:00,9,48.43
2019-02-18 10:00:00+00:00,10,44.96
2019-02-18 11:00:00+00:00,11,43.26
2019-02-18 12:00:00+00:00,12,43.07
2019-02-18 13:00:00+00:00,13,44.73
2019-02-18 14:00:00+00:00,14,47.35
2019-02-18 15:00:00+00:00,15,50.9
2019-02-18 16:00:00+00:00,16,52.94
2019-02-18 17:00:00+00:00,17,56.94
2019-02-18 18:00:00+00:00,18,55.76
2019-02-18 19:00:00+00:00,19,51.91
2019-02-18 20:00:00+00:00,20,43.98
2019-02-18 21:00:00+00:00,21,40.0
2019-02-18 22:00:00+00:00,22,38.5
2019-02-18 23:00:00+00:00,23,36.1
2019-02-19 00:00:00+00:00,0,35.43
2019-02-19 01:00:00+00:00,1,35.42
2019-02-19 02:00:00+00:00,2,36.0
2019-02-19 03:00:00+00:00,3,36.08
2019-02-19 04:00:00+00:00,4,38.1
2019-02-19 05:00:00+00:00,5,45.36
2019-02-19 06:00:00+00:00,6,48.72
2019-02-19 07:00:00+00:00,7,47.17
2019-02-19 08:00:00+00:00,8,61.66
2019-02-19 09:00:00+00:00,9,57.4
2019-02-19 10:00:00+00:00,10,42.05
2019-02-19 11:00:00+00:00,11,38.6
2019-02-19 12:00:00+00:00,12,38.6
2019-02-19 13:00:00+00:00,13,38.6
2019-02-19 14:00:00+00:00,14,42.4
2019-02-19 15:00:00+00:00,15,43.9
2019-02-19 16:00:00+00:00,16,50.92
2019-02-19 17:00:00+00:00,17,54.09
2019-02-19 18:00:00+00:00,18,52.42
2019-02-19 19:00:00+00:00,19,44.9
2019-02-19 20:00:00+00:00,20,41.63
2019-02-19 21:00:00+00:00,21,41.98
2019-02-19 22:00:00+00:00,22,35.69
2019-02-19 23:00:00+00:00,23,36.0
2019-02-20 00:00:00+00:00,0,35.4
2019-02-20 01:00:00+00:00,1,32.95
2019-02-20 02:00:00+00:00,2,35.5
2019-02-20 03:00:00+00:00,3,36.06
2019-02-20 04:00:00+00:00,4,38.06
2019-02-20 05:00:00+00:00,5,49.05
2019-02-20 06:00:00+00:00,6,54.54
2019-02-20 07:00:00+00:00,7,54.58
2019-02-20 08:00:00+00:00,8,53.08
2019-02-20 09:00:00+00:00,9,52.09
2019-02-20 10:00:00+00:00,10,49.01
2019-02-20 11:00:00+00:00,11,43.26
2019-02-20 12:00:00+00:00,12,45.05
