time,solar_generation
2023-01-28 11:00:00+00:00,5860.0
2023-01-28 12:00:00+00:00,6001.0
2023-01-28 13:00:00+00:00,5285.0
2023-01-28 14:00:00+00:00,3483.0
2023-01-28 15:00:00+00:00,1169.0
2023-01-28 16:00:00+00:00,75.0
2023-01-28 17:00:00+00:00,0.0
2023-01-28 18:00:00+00:00,0.0
2023-01-28 19:00:00+00:00,0.0
2023-01-28 20:00:00+00:00,0.0
2023-01-28 21:00:00+00:00,0.0
2023-01-28 22:00:00+00:00,0.0
2023-01-28 23:00:00+00:00,0.0
2023-01-29 00:00:00+00:00,0.0
2023-01-29 01:00:00+00:00,0.0
2023-01-29 02:00:00+00:00,0.0
2023-01-29 03:00:00+00:00,0.0
2023-01-29 04:00:00+00:00,0.0
2023-01-29 05:00:00+00:00,0.0
2023-01-29 06:00:00+00:00,0.0
2023-01-29 07:00:00+00:00,21.0
2023-01-29 08:00:00+00:00,322.0
2023-01-29 09:00:00+00:00,1043.0
2023-01-29 10:00:00+00:00,1623.0
2023-01-29 11:00:00+00:00,1763.0
2023-01-29 12:00:00+00:00,1762.0
2023-01-29 13:00:00+00:00,1647.0
2023-01-29 14:00:00+00:00,1158.0
2023-01-29 15:00:00+00:00,465.0
2023-01-29 16:00:00+00:00,47.0
2023-01-29 17:00:00+00:00,0.0
2023-01-29 18:00:00+00:00,0.0
2023-01-29 19:00:00+00:00,0.0
2023-01-29 20:00:00+00:00,0.0
2023-01-29 21:00:00+00:00,0.0
2023-01-29 22:00:00+00:00,0.0
2023-01-29 23:00:00+00:00,0.0
2023-01-30 00:00:00+00:00,0.0
2023-01-30 01:00:00+00:00,0.0
2023-01-30 02:00:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0
2023-01-30 04:00:00+00:00,0.0
2023-01-30 05:00:00+00:00,0.0
2023-01-30 06:00:00+00:00,0.0
2023-01-30 07:00:00+00:00,47.0
2023-01-30 08:00:00+00:00,988.0
2023-01-30 09:00:00+00:00,2833.0
2023-01-30 10:00:00+00:00,3433.0
2023-01-30 11:00:00+00:00,4314.0
2023-01-30 12:00:00+00:00,4912.0
2023-01-30 13:00:00+00:00,4467.0
2023-01-30 14:00:00+00:00,2960.0
2023-01-30 15:00:00+00:00,1382.0
2023-01-30 16:00:00+00:00,143.0
2023-01-30 17:00:00+00:00,0.0
2023-01-30 18:00:00+00:00,0.0
2023-01-30 19:00:00+00:00,0.0
2023-01-30 20:00:00+00:00,0.0
2023-01-30 21:00:00+00:00,0.0
2023-01-30 22:00:00+00:00,0.0
2023-01-30 23:00:00+00:00,0.0
2023-01-31 00:00:00+00:00,0.0
2023-01-31 01:00:00+00:00,0.0
2023-01-31 02:00:00+00:00,0.0
2023-01-31 03:00:00+00:00,0.0
2023-01-31 04:00:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.0
2023-01-31 06:00:00+00:00,0.0
2023-01-31 07:00:00+00:00,36.0
2023-01-31 08:00:00+00:00,524.0
2023-01-31 09:00:00+00:00,1592.0
2023-01-31 10:00:00+00:00,2274.0
2023-01-31 11:00:00+00:00,2038.0
2023-01-31 12:00:00+00:00,2372.0
2023-01-31 13:00:00+00:00,2997.0
2023-01-31 14:00:00+00:00,1926.0
2023-01-31 15:00:00+00:00,1079.0
2023-01-31 16:00:00+00:00,168.0
2023-01-31 17:00:00+00:00,0.0
2023-01-31 18:00:00+00:00,0.0
2023-01-31 19:00:00+00:00,0.0
2023-01-31 20:00:00+00:00,0.0
2023-01-31 21:00:00+00:00,0.0
2023-01-31 22:00:00+00:00,0.0
2023-01-31 23:00:00+00:00,0.0
2023-02-01 00:00:00+00:00,0.0
2023-02-01 01:00:00+00:00,0.0
2023-02-01 02:00:00+00:00,0.0
2023-02-01 03:00:00+00:00,0.0
2023-02-01 04:00:00+00:00,0.0
2023-02-01 05:00:00+00:00,0.0
2023-02-01 06:00:00+00:00,0.0
2023-02-01 07:00:00+00:00,51.0
2023-02-01 08:00:00+00:00,964.0
2023-02-01 09:00:00+00:00,2146.0
2023-02-01 10:00:00+00:00,2313.0
2023-02-01 11:00:00+00:00,2033.0
2023-02-01 12:00:00+00:00,2206.0
2023-02-01 13:00:00+00:00,2904.0
2023-02-01 14:00:00+00:00,1831.0
2023-02-01 15:00:00+00:00,747.0
2023-02-01 16:00:00+00:00,89.0
2023-02-01 17:00:00+00:00,0.0
2023-02-01 18:00:00+00:00,0.0
2023-02-01 19:00:00+00:00,0.0
2023-02-01 20:00:00+00:00,0.0
2023-02-01 21:00:00+00:00,0.0
2023-02-01 22:00:00+00:00,0.0
2023-02-01 23:00:00+00:00,0.0
2023-02-02 00:00:00+00:00,0.0
2023-02-02 01:00:00+00:00,0.0
2023-02-02 02:00:00+00:00,0.0
2023-02-02 03:00:00+00:00,0.0
2023-02-02 04:00:00+00:00,0.0
2023-02-02 05:00:00+00:00,0.0
2023-02-02 06:00:00+00:00,0.0
2023-02-02 07:00:00+00:00,30.0
2023-02-02 08:00:00+00:00,483.0
2023-02-02 09:00:00+00:00,1500.0
2023-02-02 10:00:00+00:00,2408.0
2023-02-02 11:00:00+00:00,2126.0
2023-02-02 12:00:00+00:00,1497.0
2023-02-02 13:00:00+00:00,1414.0
2023-02-02 14:00:00+00:00,1037.0
2023-02-02 15:00:00+00:00,664.0
2023-02-02 16:00:00+00:00,127.0
2023-02-02 17:00:00+00:00,0.0
2023-02-02 18:00:00+00:00,0.0
2023-02-02 19:00:00+00:00,0.0
2023-02-02 20:00:00+00:00,0.0
2023-02-02 21:00:00+00:00,0.0
2023-02-02 22:00:00+00:00,0.0
2023-02-02 23:00:00+00:00,0.0
2023-02-03 00:00:00+00:00,0.0
2023-02-03 01:00:00+00:00,0.0
2023-02-03 02:00:00+00:00,0.0
2023-02-03 03:00:00+00:00,0.0
2023-02-03 04:00:00+00:00,0.0
2023-02-03 05:00:00+00:00,0.0
2023-02-03 06:00:00+00:00,0.0
2023-02-03 07:00:00+00:00,27.0
2023-02-03 08:00:00+00:00,345.0
2023-02-03 09:00:00+00:00,1104.0
2023-02-03 10:00:00+00:00,2078.0
2023-02-03 11:00:00+00:00,2460.0
2023-02-03 12:00:00+00:00,2625.0
2023-02-03 13:00:00+00:00,2203.0
2023-02-03 14:00:00+00:00,1613.0
2023-02-03 15:00:00+00:00,975.0
2023-02-03 16:00:00+00:00,168.0
2023-02-03 17:00:00+00:00,0.0
2023-02-03 18:00:00+00:00,0.0
2023-02-03 19:00:00+00:00,0.0
2023-02-03 20:00:00+00:00,0.0
2023-02-03 21:00:00+00:00,0.0
2023-02-03 22:00:00+00:00,0.0
2023-02-03 23:00:00+00:00,0.0
2023-02-04 00:00:00+00:00,0.0
2023-02-04 01:00:00+00:00,0.0
2023-02-04 02:00:00+00:00,0.0
2023-02-04 03:00:00+00:00,0.0
2023-02-04 04:00:00+00:00,0.0
2023-02-04 05:00:00+00:00,0.0
2023-02-04 06:00:00+00:00,0.0
2023-02-04 07:00:00+00:00,75.0
2023-02-04 08:00:00+00:00,864.0
2023-02-04 09:00:00+00:00,2345.0
2023-02-04 10:00:00+00:00,3976.0
2023-02-04 11:00:00+00:00,4948.0
2023-02-04 12:00:00+00:00,4890.0
2023-02-04 13:00:00+00:00,4219.0
2023-02-04 14:00:00+00:00,3334.0
2023-02-04 15:00:00+00:00,1287.0
2023-02-04 16:00:00+00:00,118.0
2023-02-04 17:00:00+00:00,0.0
2023-02-04 18:00:00+00:00,0.0
2023-02-04 19:00:00+00:00,0.0
2023-02-04 20:00:00+00:00,0.0
2023-02-04 21:00:00+00:00,0.0
2023-02-04 22:00:00+00:00,0.0
2023-02-04 23:00:00+00:00,0.0
2023-02-05 00:00:00+00:00,0.0
2023-02-05 01:00:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.0
2023-02-05 03:00:00+00:00,0.0
2023-02-05 04:00:00+00:00,0.0
2023-02-05 05:00:00+00:00,0.0
2023-02-05 06:00:00+00:00,0.0
2023-02-05 07:00:00+00:00,63.0
2023-02-05 08:00:00+00:00,866.0
2023-02-05 09:00:00+00:00,2276.0
2023-02-05 10:00:00+00:00,3707.0
2023-02-05 11:00:00+00:00,4513.0
2023-02-05 12:00:00+00:00,5260.0
2023-02-05 13:00:00+00:00,5087.0
2023-02-05 14:00:00+00:00,3826.0
2023-02-05 15:00:00+00:00,1914.0
2023-02-05 16:00:00+00:00,262.0
2023-02-05 17:00:00+00:00,0.0
2023-02-05 18:00:00+00:00,0.0
2023-02-05 19:00:00+00:00,0.0
2023-02-05 20:00:00+00:00,0.0
2023-02-05 21:00:00+00:00,0.0
2023-02-05 22:00:00+00:00,0.0
2023-02-05 23:00:00+00:00,0.0
2023-02-06 00:00:00+00:00,0.0
2023-02-06 01:00:00+00:00,0.0
2023-02-06 02:00:00+00:00,0.0
2023-02-06 03:00:00+00:00,0.0
2023-02-06 04:00:00+00:00,0.0
2023-02-06 05:00:00+00:00,0.0
2023-02-06 06:00:00+00:00,0.0
2023-02-06 07:00:00+00:00,91.0
2023-02-06 08:00:00+00:00,1032.0
2023-02-06 09:00:00+00:00,2948.0
2023-02-06 10:00:00+00:00,4972.0
2023-02-06 11:00:00+00:00,6251.0
2023-02-06 12:00:00+00:00,6443.0
2023-02-06 13:00:00+00:00,5912.0
2023-02-06 14:00:00+00:00,4387.0
2023-02-06 15:00:00+00:00,2090.0
2023-02-06 16:00:00+00:00,258.0
2023-02-06 17:00:00+00:00,0.0
2023-02-06 18:00:00+00:00,0.0
2023-02-06 19:00:00+00:00,0.0
2023-02-06 20:00:00+00:00,0.0
2023-02-06 21:00:00+00:00,0.0
2023-02-06 22:00:00+00:00,0.0
2023-02-06 23:00:00+00:00,0.0
2023-02-07 00:00:00+00:00,0.0
2023-02-07 01:00:00+00:00,0.0
2023-02-07 02:00:00+00:00,0.0
2023-02-07 03:00:00+00:00,0.0
2023-02-07 04:00:00+00:00,0.0
2023-02-07 05:00:00+00:00,0.0
2023-02-07 06:00:00+00:00,0.0
2023-02-07 07:00:00+00:00,225.0
2023-02-07 08:00:00+00:00,2630.0
2023-02-07 09:00:00+00:00,6004.0
2023-02-07 10:00:00+00:00,7939.0
2023-02-07 11:00:00+00:00,7909.0
2023-02-07 12:00:00+00:00,8245.0
2023-02-07 13:00:00+00:00,7694.0
2023-02-07 14:00:00+00:00,5664.0
2023-02-07 15:00:00+00:00,2905.0
2023-02-07 16:00:00+00:00,423.0
2023-02-07 17:00:00+00:00,0.0
2023-02-07 18:00:00+00:00,0.0
2023-02-07 19:00:00+00:00,0.0
2023-02-07 20:00:00+00:00,0.0
2023-02-07 21:00:00+00:00,0.0
2023-02-07 22:00:00+00:00,0.0
2023-02-07 23:00:00+00:00,0.0
2023-02-08 00:00:00+00:00,0.0
2023-02-08 01:00:00+00:00,0.0
2023-02-08 02:00:00+00:00,0.0
2023-02-08 03:00:00+00:00,0.0
2023-02-08 04:00:00+00:00,0.0
2023-02-08 05:00:00+00:00,0.0
2023-02-08 06:00:00+00:00,0.0
2023-02-08 07:00:00+00:00,375.0
2023-02-08 08:00:00+00:00,3597.0
2023-02-08 09:00:00+00:00,6826.0
2023-02-08 10:00:00+00:00,8189.0
2023-02-08 11:00:00+00:00,8278.0
2023-02-08 12:00:00+00:00,8576.0
2023-02-08 13:00:00+00:00,7755.0
2023-02-08 14:00:00+00:00,5828.0
2023-02-08 15:00:00+00:00,3034.0
2023-02-08 16:00:00+00:00,495.0
2023-02-08 17:00:00+00:00,0.0
2023-02-08 18:00:00+00:00,0.0
2023-02-08 19:00:00+00:00,0.0
2023-02-08 20:00:00+00:00,0.0
2023-02-08 21:00:00+00:00,0.0
2023-02-08 22:00:00+00:00,0.0
2023-02-08 23:00:00+00:00,0.0
2023-02-09 00:00:00+00:00,0.0
2023-02-09 01:00:00+00:00,0.0
2023-02-09 02:00:00+00:00,0.0
2023-02-09 03:00:00+00:00,0.0
2023-02-09 04:00:00+00:00,0.0
2023-02-09 05:00:00+00:00,0.0
2023-02-09 06:00:00+00:00,0.0
2023-02-09 07:00:00+00:00,218.0
2023-02-09 08:00:00+00:00,1749.0
2023-02-09 09:00:00+00:00,3854.0
2023-02-09 10:00:00+00:00,5246.0
2023-02-09 11:00:00+00:00,5810.0
2023-02-09 12:00:00+00:00,5055.0
2023-02-09 13:00:00+00:00,3187.0
2023-02-09 14:00:00+00:00,1902.0
2023-02-09 15:00:00+00:00,868.0
2023-02-09 16:00:00+00:00,183.0
2023-02-09 17:00:00+00:00,0.0
2023-02-09 18:00:00+00:00,0.0
2023-02-09 19:00:00+00:00,0.0
2023-02-09 20:00:00+00:00,0.0
2023-02-09 21:00:00+00:00,0.0
2023-02-09 22:00:00+00:00,0.0
2023-02-09 23:00:00+00:00,0.0
2023-02-10 00:00:00+00:00,0.0
2023-02-10 01:00:00+00:00,0.0
2023-02-10 02:00:00+00:00,0.0
2023-02-10 03:00:00+00:00,0.0
2023-02-10 04:00:00+00:00,0.0
2023-02-10 05:00:00+00:00,0.0
2023-02-10 06:00:00+00:00,0.0
2023-02-10 07:00:00+00:00,181.0
2023-02-10 08:00:00+00:00,1567.0
2023-02-10 09:00:00+00:00,3460.0
2023-02-10 10:00:00+00:00,5744.0
2023-02-10 11:00:00+00:00,7501.0
2023-02-10 12:00:00+00:00,7395.0
2023-02-10 13:00:00+00:00,6650.0
2023-02-10 14:00:00+00:00,4720.0
2023-02-10 15:00:00+00:00,2179.0
2023-02-10 16:00:00+00:00,256.0
2023-02-10 17:00:00+00:00,0.0
2023-02-10 18:00:00+00:00,0.0
2023-02-10 19:00:00+00:00,0.0
2023-02-10 20:00:00+00:00,0.0
2023-02-10 21:00:00+00:00,0.0
2023-02-10 22:00:00+00:00,0.0
2023-02-10 23:00:00+00:00,0.0
2023-02-11 00:00:00+00:00,0.0
2023-02-11 01:00:00+00:00,0.0
2023-02-11 02:00:00+00:00,0.0
2023-02-11 03:00:00+00:00,0.0
2023-02-11 04:00:00+00:00,0.0
2023-02-11 05:00:00+00:00,0.0
2023-02-11 06:00:00+00:00,0.0
2023-02-11 07:00:00+00:00,128.0
2023-02-11 08:00:00+00:00,893.0
2023-02-11 09:00:00+00:00,1798.0
2023-02-11 10:00:00+00:00,2463.0
2023-02-11 11:00:00+00:00,2981.0
2023-02-11 12:00:00+00:00,3459.0
2023-02-11 13:00:00+00:00,3434.0
2023-02-11 14:00:00+00:00,2652.0
2023-02-11 15:00:00+00:00,1324.0
2023-02-11 16:00:00+00:00,247.0
2023-02-11 17:00:00+00:00,0.0
2023-02-11 18:00:00+00:00,0.0
2023-02-11 19:00:00+00:00,0.0
2023-02-11 20:00:00+00:00,0.0
2023-02-11 21:00:00+00:00,0.0
2023-02-11 22:00:00+00:00,0.0
2023-02-11 23:00:00+00:00,0.0
2023-02-12 00:00:00+00:00,0.0
2023-02-12 01:00:00+00:00,0.0
2023-02-12 02:00:00+00:00,0.0
2023-02-12 03:00:00+00:00,0.0
2023-02-12 04:00:00+00:00,0.0
2023-02-12 05:00:00+00:00,0.0
2023-02-12 06:00:00+00:00,0.0
2023-02-12 07:00:00+00:00,113.0
2023-02-12 08:00:00+00:00,714.0
2023-02-12 09:00:00+00:00,1531.0
2023-02-12 10:00:00+00:00,2089.0
2023-02-12 11:00:00+00:00,2484.0
2023-02-12 12:00:00+00:00,2402.0
2023-02-12 13:00:00+00:00,1939.0
2023-02-12 14:00:00+00:00,1498.0
2023-02-12 15:00:00+00:00,751.0
2023-02-12 16:00:00+00:00,155.0
2023-02-12 17:00:00+00:00,0.0
2023-02-12 18:00:00+00:00,0.0
2023-02-12 19:00:00+00:00,0.0
2023-02-12 20:00:00+00:00,0.0
2023-02-12 21:00:00+00:00,0.0
2023-02-12 22:00:00+00:00,0.0
2023-02-12 23:00:00+00:00,0.0
2023-02-13 00:00:00+00:00,0.0
2023-02-13 01:00:00+00:00,0.0
2023-02-13 02:00:00+00:00,0.0
2023-02-13 03:00:00+00:00,0.0
2023-02-13 04:00:00+00:00,0.0
2023-02-13 05:00:00+00:00,0.0
2023-02-13 06:00:00+00:00,0.0
2023-02-13 07:00:00+00:00,181.0
2023-02-13 08:00:00+00:00,1432.0
2023-02-13 09:00:00+00:00,3116.0
2023-02-13 10:00:00+00:00,4997.0
2023-02-13 11:00:00+00:00,6225.0
2023-02-13 12:00:00+00:00,6976.0
2023-02-13 13:00:00+00:00,6701.0
2023-02-13 14:00:00+00:00,5365.0
2023-02-13 15:00:00+00:00,3010.0
2023-02-13 16:00:00+00:00,605.0
2023-02-13 17:00:00+00:00,0.0
2023-02-13 18:00:00+00:00,0.0
2023-02-13 19:00:00+00:00,0.0
2023-02-13 20:00:00+00:00,0.0
2023-02-13 21:00:00+00:00,0.0
2023-02-13 22:00:00+00:00,0.0
2023-02-13 23:00:00+00:00,0.0
2023-02-14 00:00:00+00:00,0.0
2023-02-14 01:00:00+00:00,0.0
2023-02-14 02:00:00+00:00,0.0
2023-02-14 03:00:00+00:00,0.0
2023-02-14 04:00:00+00:00,0.0
2023-02-14 05:00:00+00:00,0.0
2023-02-14 06:00:00+00:00,0.0
2023-02-14 07:00:00+00:00,406.0
2023-02-14 08:00:00+00:00,2804.0
2023-02-14 09:00:00+00:00,5416.0
2023-02-14 10:00:00+00:00,7501.0
2023-02-14 11:00:00+00:00,8709.0
2023-02-14 12:00:00+00:00,8821.0
2023-02-14 13:00:00+00:00,7954.0
2023-02-14 14:00:00+00:00,6067.0
2023-02-14 15:00:00+00:00,3250.0
2023-02-14 16:00:00+00:00,620.0
2023-02-14 17:00:00+00:00,0.0
2023-02-14 18:00:00+00:00,0.0
2023-02-14 19:00:00+00:00,0.0
2023-02-14 20:00:00+00:00,0.0
2023-02-14 21:00:00+00:00,0.0
2023-02-14 22:00:00+00:00,0.0
2023-02-14 23:00:00+00:00,0.0
2023-02-15 00:00:00+00:00,0.0
2023-02-15 01:00:00+00:00,0.0
2023-02-15 02:00:00+00:00,0.0
2023-02-15 03:00:00+00:00,0.0
2023-02-15 04:00:00+00:00,0.0
2023-02-15 05:00:00+00:00,0.0
2023-02-15 06:00:00+00:00,0.0
2023-02-15 07:00:00+00:00,569.0
2023-02-15 08:00:00+00:00,3138.0
2023-02-15 09:00:00+00:00,5157.0
2023-02-15 10:00:00+00:00,6902.0
2023-02-15 11:00:00+00:00,7738.0
2023-02-15 12:00:00+00:00,7950.0
2023-02-15 13:00:00+00:00,6430.0
2023-02-15 14:00:00+00:00,4453.0
2023-02-15 15:00:00+00:00,2199.0
2023-02-15 16:00:00+00:00,488.0
2023-02-15 17:00:00+00:00,0.0
2023-02-15 18:00:00+00:00,0.0
2023-02-15 19:00:00+00:00,0.0
2023-02-15 20:00:00+00:00,0.0
2023-02-15 21:00:00+00:00,0.0
2023-02-15 22:00:00+00:00,0.0
2023-02-15 23:00:00+00:00,0.0
2023-02-16 00:00:00+00:00,0.0
2023-02-16 01:00:00+00:00,0.0
2023-02-16 02:00:00+00:00,0.0
2023-02-16 03:00:00+00:00,0.0
2023-02-16 04:00:00+00:00,0.0
2023-02-16 05:00:00+00:00,0.0
2023-02-16 06:00:00+00:00,0.0
2023-02-16 07:00:00+00:00,150.0
2023-02-16 08:00:00+00:00,705.0
2023-02-16 09:00:00+00:00,1374.0
2023-02-16 10:00:00+00:00,2363.0
2023-02-16 11:00:00+00:00,3314.0
2023-02-16 12:00:00+00:00,4799.0
2023-02-16 13:00:00+00:00,5243.0
2023-02-16 14:00:00+00:00,3216.0
2023-02-16 15:00:00+00:00,1271.0
2023-02-16 16:00:00+00:00,246.0
2023-02-16 17:00:00+00:00,0.0
2023-02-16 18:00:00+00:00,0.0
2023-02-16 19:00:00+00:00,0.0
2023-02-16 20:00:00+00:00,0.0
2023-02-16 21:00:00+00:00,0.0
2023-02-16 22:00:00+00:00,0.0
2023-02-16 23:00:00+00:00,0.0
2023-02-17 00:00:00+00:00,0.0
2023-02-17 01:00:00+00:00,0.0
2023-02-17 02:00:00+00:00,0.0
2023-02-17 03:00:00+00:00,0.0
2023-02-17 04:00:00+00:00,0.0
2023-02-17 05:00:00+00:00,0.0
2023-02-17 06:00:00+00:00,0.0
2023-02-17 07:00:00+00:00,114.0
2023-02-17 08:00:00+00:00,734.0
2023-02-17 09:00:00+00:00,1621.0
2023-02-17 10:00:00+00:00,2448.0
2023-02-17 11:00:00+00:00,2479.0
2023-02-17 12:00:00+00:00,2782.0
2023-02-17 13:00:00+00:00,2531.0
2023-02-17 14:00:00+00:00,2682.0
2023-02-17 15:00:00+00:00,1973.0
2023-02-17 16:00:00+00:00,520.0
2023-02-17 17:00:00+00:00,0.0
2023-02-17 18:00:00+00:00,0.0
2023-02-17 19:00:00+00:00,0.0
2023-02-17 20:00:00+00:00,0.0
2023-02-17 21:00:00+00:00,0.0
2023-02-17 22:00:00+00:00,0.0
2023-02-17 23:00:00+00:00,0.0
2023-02-18 00:00:00+00:00,0.0
2023-02-18 01:00:00+00:00,0.0
2023-02-18 02:00:00+00:00,0.0
2023-02-18 03:00:00+00:00,0.0
2023-02-18 04:00:00+00:00,0.0
2023-02-18 05:00:00+00:00,0.0
2023-02-18 06:00:00+00:00,0.0
2023-02-18 07:00:00+00:00,131.0
2023-02-18 08:00:00+00:00,756.0
2023-02-18 09:00:00+00:00,1361.0
2023-02-18 10:00:00+00:00,2086.0
2023-02-18 11:00:00+00:00,2825.0
2023-02-18 12:00:00+00:00,3457.0
2023-02-18 13:00:00+00:00,3305.0
2023-02-18 14:00:00+00:00,2892.0
2023-02-18 15:00:00+00:00,1281.0
2023-02-18 16:00:00+00:00,273.0
2023-02-18 17:00:00+00:00,0.0
2023-02-18 18:00:00+00:00,0.0
2023-02-18 19:00:00+00:00,0.0
2023-02-18 20:00:00+00:00,0.0
2023-02-18 21:00:00+00:00,0.0
2023-02-18 22:00:00+00:00,0.0
2023-02-18 23:00:00+00:00,0.0
2023-02-19 00:00:00+00:00,0.0
2023-02-19 01:00:00+00:00,0.0
2023-02-19 02:00:00+00:00,0.0
2023-02-19 03:00:00+00:00,0.0
2023-02-19 04:00:00+00:00,0.0
2023-02-19 05:00:00+00:00,0.0
2023-02-19 06:00:00+00:00,2.0
2023-02-19 07:00:00+00:00,209.0
2023-02-19 08:00:00+00:00,1196.0
2023-02-19 09:00:00+00:00,2433.0
2023-02-19 10:00:00+00:00,3597.0
2023-02-19 11:00:00+00:00,4357.0
2023-02-19 12:00:00+00:00,4209.0
2023-02-19 13:00:00+00:00,3173.0
2023-02-19 14:00:00+00:00,2454.0
2023-02-19 15:00:00+00:00,1611.0
2023-02-19 16:00:00+00:00,465.0
2023-02-19 17:00:00+00:00,0.0
2023-02-19 18:00:00+00:00,0.0
2023-02-19 19:00:00+00:00,0.0
2023-02-19 20:00:00+00:00,0.0
2023-02-19 21:00:00+00:00,0.0
2023-02-19 22:00:00+00:00,0.0
2023-02-19 23:00:00+00:00,0.0
2023-02-20 00:00:00+00:00,0.0
2023-02-20 01:00:00+00:00,0.0
2023-02-20 02:00:00+00:00,0.0
2023-02-20 03:00:00+00:00,0.0
2023-02-20 04:00:00+00:00,0.0
2023-02-20 05:00:00+00:00,0.0
2023-02-20 06:00:00+00:00,3.0
2023-02-20 07:00:00+00:00,220.0
2023-02-20 08:00:00+00:00,995.0
2023-02-20 09:00:00+00:00,1635.0
2023-02-20 10:00:00+00:00,1987.0
2023-02-20 11:00:00+00:00,2451.0
2023-02-20 12:00:00+00:00,2818.0
2023-02-20 13:00:00+00:00,2548.0
2023-02-20 14:00:00+00:00,2066.0
2023-02-20 15:00:00+00:00,1342.0
2023-02-20 16:00:00+00:00,406.0
2023-02-20 17:00:00+00:00,9.0
2023-02-20 18:00:00+00:00,0.0
2023-02-20 19:00:00+00:00,0.0
2023-02-20 20:00:00+00:00,0.0
2023-02-20 21:00:00+00:00,0.0
2023-02-20 22:00:00+00:00,0.0
2023-02-20 23:00:00+00:00,0.0
2023-02-21 00:00:00+00:00,0.0
2023-02-21 01:00:00+00:00,0.0
2023-02-21 02:00:00+00:00,0.0
2023-02-21 03:00:00+00:00,0.0
2023-02-21 04:00:00+00:00,0.0
2023-02-21 05:00:00+00:00,0.0
2023-02-21 06:00:00+00:00,3.0
2023-02-21 07:00:00+00:00,155.0
2023-02-21 08:00:00+00:00,745.0
2023-02-21 09:00:00+00:00,1384.0
2023-02-21 10:00:00+00:00,1754.0
2023-02-21 11:00:00+00:00,1841.0
2023-02-21 12:00:00+00:00,2009.0
2023-02-21 13:00:00+00:00,1623.0
2023-02-21 14:00:00+00:00,1321.0
2023-02-21 15:00:00+00:00,800.0
2023-02-21 16:00:00+00:00,229.0
2023-02-21 17:00:00+00:00,5.0
2023-02-21 18:00:00+00:00,0.0
2023-02-21 19:00:00+00:00,0.0
2023-02-21 20:00:00+00:00,0.0
2023-02-21 21:00:00+00:00,0.0
2023-02-21 22:00:00+00:00,0.0
2023-02-21 23:00:00+00:00,0.0
2023-02-22 00:00:00+00:00,0.0
2023-02-22 01:00:00+00:00,0.0
2023-02-22 02:00:00+00:00,0.0
2023-02-22 03:00:00+00:00,0.0
2023-02-22 04:00:00+00:00,0.0
2023-02-22 05:00:00+00:00,0.0
2023-02-22 06:00:00+00:00,4.0
2023-02-22 07:00:00+00:00,320.0
2023-02-22 08:00:00+00:00,1430.0
2023-02-22 09:00:00+00:00,2787.0
2023-02-22 10:00:00+00:00,3871.0
2023-02-22 11:00:00+00:00,4890.0
2023-02-22 12:00:00+00:00,4617.0
2023-02-22 13:00:00+00:00,3372.0
2023-02-22 14:00:00+00:00,2488.0
2023-02-22 15:00:00+00:00,1359.0
2023-02-22 16:00:00+00:00,346.0
2023-02-22 17:00:00+00:00,6.0
2023-02-22 18:00:00+00:00,0.0
2023-02-22 19:00:00+00:00,0.0
2023-02-22 20:00:00+00:00,0.0
2023-02-22 21:00:00+00:00,0.0
2023-02-22 22:00:00+00:00,0.0
2023-02-22 23:00:00+00:00,0.0
2023-02-23 00:00:00+00:00,0.0
2023-02-23 01:00:00+00:00,0.0
2023-02-23 02:00:00+00:00,0.0
2023-02-23 03:00:00+00:00,0.0
2023-02-23 04:00:00+00:00,0.0
2023-02-23 05:00:00+00:00,0.0
2023-02-23 06:00:00+00:00,6.0
2023-02-23 07:00:00+00:00,204.0
2023-02-23 08:00:00+00:00,891.0
2023-02-23 09:00:00+00:00,1683.0
2023-02-23 10:00:00+00:00,2496.0
2023-02-23 11:00:00+00:00,2435.0
2023-02-23 12:00:00+00:00,2661.0
2023-02-23 13:00:00+00:00,2229.0
2023-02-23 14:00:00+00:00,1688.0
2023-02-23 15:00:00+00:00,1257.0
2023-02-23 16:00:00+00:00,380.0
2023-02-23 17:00:00+00:00,11.0
2023-02-23 18:00:00+00:00,0.0
2023-02-23 19:00:00+00:00,0.0
2023-02-23 20:00:00+00:00,0.0
2023-02-23 21:00:00+00:00,0.0
2023-02-23 22:00:00+00:00,0.0
2023-02-23 23:00:00+00:00,0.0
2023-02-24 00:00:00+00:00,0.0
2023-02-24 01:00:00+00:00,0.0
2023-02-24 02:00:00+00:00,0.0
2023-02-24 03:00:00+00:00,0.0
2023-02-24 04:00:00+00:00,0.0
2023-02-24 05:00:00+00:00,0.0
2023-02-24 06:00:00+00:00,8.0
2023-02-24 07:00:00+00:00,241.0
2023-02-24 08:00:00+00:00,980.0
2023-02-24 09:00:00+00:00,1758.0
2023-02-24 10:00:00+00:00,2459.0
2023-02-24 11:00:00+00:00,3295.0
2023-02-24 12:00:00+00:00,3627.0
2023-02-24 13:00:00+00:00,3857.0
2023-02-24 14:00:00+00:00,3430.0
2023-02-24 15:00:00+00:00,2609.0
2023-02-24 16:00:00+00:00,956.0
2023-02-24 17:00:00+00:00,23.0
2023-02-24 18:00:00+00:00,0.0
